latitude,longitude,depth,mag,nst,gap,rms,depthError,cluster,magType,net
52.099900000000005,178.5218,82.77000000000001,3.1,14.0,139.0,0.18,21.213,1,ml,us
7.1396999999999995,126.73800000000001,79.194,4.5,32.0,104.0,0.47,7.445,0,mb,us
19.163100000000004,-66.52510000000001,23.999999999999996,3.93,23.0,246.00000000000003,0.21999999999999997,15.949999999999998,2,md,pr
-4.780300000000001,102.76749999999997,63.787,4.3,17.0,187.0,0.51,6.579,0,mb,us
53.3965,-166.9417,10.0,3.0000000000000004,19.0,190.00000000000003,0.31,1.9990000000000003,1,ml,us
19.281099999999988,-155.4282,37.751,2.8,19.0,127.00000000000001,0.18,5.266,1,ml,us
-19.0419,-177.5423,556.99,4.1,14.999999999999998,87.00000000000001,0.14999999999999997,13.028,0,mb,us
-15.3219,-174.8756,255.46999999999997,4.1,40.0,81.0,0.32,6.047,0,mb,us
40.703833300000014,-124.2061667,18.47,2.7,29.999999999999996,154.0,0.13999999999999999,0.28,2,md,nc
2.4751999999999956,128.6389,231.58799999999997,4.1,27.0,119.00000000000001,0.45,9.269,0,mb,us
51.461000000000006,-177.4797,33.99,3.0000000000000004,23.0,208.0,0.48999999999999994,10.5,1,ml,us
36.59583330000001,-121.2001667,8.14,3.14,67.0,66.0,0.1,0.3,1,ml,nc
-15.147300000000001,66.79619999999998,10.0,4.2,20.0,108.0,0.78,1.875,0,mb,us
36.595000000000006,-121.2063333,7.74,3.9,70.0,72.0,0.13,0.33,1,mw,nc
52.55700000000001,-166.9914,29.532,3.6000000000000005,50.0,177.0,0.51,7.319,0,mb,us
-6.281599999999998,154.6952,103.184,4.2,35.0,126.0,0.82,7.466,0,mb,us
52.61450000000001,-166.9988,18.199999999999996,3.0000000000000004,19.0,220.0,0.39,14.3,1,ml,us
52.4985,-166.8818,23.979999999999997,2.6,14.0,249.0,0.42,12.0,1,ml,us
23.9374,122.5711,31.485000000000003,4.1,39.0,70.0,0.56,3.215,0,mb,us
17.8303333333333,-65.9855,10.92,2.78,8.0,245.0,0.13999999999999999,0.63,2,md,pr
17.926600000000008,-66.9146,14.0,3.81,27.0,225.0,0.12000000000000001,0.52,2,md,pr
35.816833300000006,-121.3523333,3.74,2.6,42.0,176.0,0.13,0.77,2,md,nc
18.20649999999999,-67.1173333333333,21.88,2.9499999999999997,26.0,96.99999999999999,0.13,0.4,2,md,pr
18.631900000000005,120.9637,46.01899999999999,4.4,36.0,124.99999999999999,0.48999999999999994,8.249,0,mb,us
10.068999999999999,126.55710000000003,33.676,4.3,21.0,176.0,0.39,7.652,0,mb,us
36.691,76.99580000000002,98.403,4.3,46.0,96.99999999999999,0.86,7.916,0,mb,us
17.92749999999999,-66.90909999999998,14.0,3.5799999999999996,26.0,225.0,0.14999999999999997,0.6,2,md,pr
52.24699999999999,-168.3156,29.110000000000003,3.5,18.0,215.0,0.66,15.501,1,ml,us
-21.2221,-68.96209999999999,90.462,4.1,28.0,55.0,0.76,7.626999999999999,0,mb,us
-12.883099999999997,166.3007,10.0,4.2,14.0,87.00000000000001,1.13,1.9179999999999997,0,mb,us
49.7491,150.74739999999997,385.112,4.1,55.0,119.00000000000001,0.67,8.002,0,mb,us
51.092900000000014,-176.2184,10.0,3.0000000000000004,10.0,291.0,0.32,2.023,1,ml,us
52.28790000000001,-168.3001,19.222999999999995,3.4,19.0,214.00000000000003,0.76,7.064,1,ml,us
51.11699999999999,-176.3119,10.0,3.0000000000000004,13.0,244.0,0.54,1.974,1,ml,us
52.2072,-168.2739,10.0,2.8,13.0,261.0,0.44,2.013,1,ml,us
31.717292059999995,-104.2797612,7.108471679999998,2.6,26.0,62.0,0.2,0.7808513706,1,ml,tx
51.3584,-176.4942,35.0,2.9,13.0,237.0,0.51,2.016,1,ml,us
32.6028333,-117.96983330000002,5.949999999999999,2.65,27.0,247.0,0.32,31.61,1,ml,ci
19.140166666666698,-156.197,38.49,3.7700000000000005,52.0,252.0,0.11,1.12,1,ml,hv
2.0751000000000035,128.135,153.78,4.3,20.0,94.0,0.57,8.348,0,mb,us
-3.4566999999999997,131.0209,10.0,4.5,29.999999999999996,67.0,0.61,1.823,0,mb,us
18.763499999999993,145.3291,305.991,4.4,71.0,95.00000000000001,0.79,7.069,0,mb,us
31.684255139999998,-104.421101,6.131567382999999,3.3,35.0,58.0,0.2,0.4618944496,1,ml,tx
29.729500000000005,70.1934,10.0,4.3,33.0,138.0,0.68,1.935,0,mb,us
-21.312600000000003,-67.2105,201.91099999999997,4.4,47.0,40.0,0.69,6.994,0,mb,us
31.336600000000008,140.9507,56.524,4.5,55.0,98.0,0.78,4.793,0,mb,us
38.039899999999996,72.35730000000001,117.822,4.0,26.0,126.0,0.86,9.868,0,mb,us
52.124300000000005,-170.3677,35.0,2.9,8.0,223.0,0.9699999999999999,2.003,1,ml,us
-19.0542,-177.6062,496.36299999999994,4.4,78.0,41.0,0.56,6.435,0,mb,us
18.3643,-68.39460000000001,78.0,3.81,22.0,241.99999999999997,0.030000000000000002,1.02,2,md,pr
-4.572399999999999,151.71110000000002,151.332,4.4,21.0,72.0,0.67,6.633,0,mb,us
-6.164199999999999,130.3662,110.63900000000001,4.0,14.0,141.0,0.39,13.331,0,mb,us
37.051,135.23870000000002,369.06100000000004,4.3,108.0,47.0,0.73,6.355,0,mb,us
19.360099999999992,-65.7256,34.0,3.62,14.0,270.0,0.44,25.85,2,md,pr
-2.4929999999999986,140.7385,10.0,4.2,19.0,99.00000000000001,0.45,1.863,0,mb,us
6.827899999999995,-73.0877,153.952,4.3,14.0,59.0,0.92,9.255,0,mb,us
-7.7223000000000015,123.31700000000002,242.699,4.4,14.0,122.0,0.48000000000000004,11.216,0,mb,us
52.355999999999995,-168.3292,37.037,4.3,138.0,139.0,0.67,6.712,0,mb,us
10.554899999999995,-62.3692,89.663,4.4,65.0,92.0,0.62,6.501,0,mb,us
33.397499999999994,-116.3898333,3.3599999999999994,2.61,114.0,16.0,0.18,0.38,1,ml,ci
9.390899999999997,126.0204,10.003999999999998,4.4,26.0,126.0,0.62,4.377,0,mb,us
52.19429999999999,-168.3152,26.846,2.9,17.0,217.0,0.34,14.28,1,ml,us
52.30120000000001,-168.3514,35.342,2.9,13.0,225.0,0.5,23.985,1,ml,us
50.6602,-175.2714,10.0,2.8,12.0,249.0,0.62,2.014,1,ml,us
54.49689999999998,-159.5794,36.047,2.6,22.0,224.0,0.47,25.967,1,ml,us
17.947833333333307,-66.9085,12.69,2.8,22.0,192.0,0.13,0.28,2,md,pr
27.597400000000007,90.3069,35.0,4.4,59.00000000000001,107.00000000000001,0.62,1.912,0,mb,us
52.1979,-168.2216,26.914,3.7999999999999994,49.0,181.0,0.46,7.148,0,mb,us
54.157,-164.3023,10.0,2.8,21.0,197.0,0.52,1.9770000000000003,1,ml,us
41.97370000000001,142.5635,69.253,4.4,106.99999999999999,104.0,0.48999999999999994,4.798,0,mb,us
-22.3734,-179.5312,557.413,4.5,50.0,94.0,0.63,9.127,0,mb,us
-18.987799999999996,167.62209999999996,10.0,4.2,11.0,185.99999999999997,0.18999999999999997,1.986,0,mb,us
-63.46009999999999,171.78149999999997,10.0,4.5,17.0,132.0,0.31,1.9189999999999998,0,mb,us
-5.801499999999998,101.4021,10.0,4.1,14.0,204.0,0.5,1.969,0,mb,us
-63.3763,171.75089999999997,10.0,4.5,11.0,157.0,0.32,1.9330000000000003,0,mb,us
24.015400000000003,121.71260000000001,29.844,4.5,23.0,91.00000000000001,0.32,6.114,0,mb,us
-24.120300000000004,-66.92330000000001,195.266,4.5,84.0,43.0,0.84,6.802,0,mb,us
63.1493,-150.4226,106.5,2.6,29.0,112.0,0.51,0.2,1,ml,ak
17.963300000000007,-67.00760000000001,9.0,4.1,31.0,196.0,0.1,0.52,1,ml,pr
17.946333333333307,-67.0085,10.549999999999999,2.8800000000000003,5.0,230.00000000000003,0.16999999999999998,0.82,2,md,pr
17.966166666666705,-67.00916666666672,9.16,2.6600000000000006,9.0,191.0,0.060000000000000005,0.61,2,md,pr
52.8439,-162.1708,10.0,3.9,69.0,195.0,0.57,1.997,0,mb,us
17.8798333333333,-66.95800000000001,7.719999999999998,3.14,32.0,233.99999999999997,0.11,0.28,2,md,pr
59.8343,-153.4076,128.0,2.7,29.0,112.0,0.44,0.2,1,ml,ak
35.729,25.83769999999999,10.0,4.4,90.0,69.0,0.5,1.877,0,mb,us
59.929000000000016,-151.5805,65.8,3.1,29.0,112.0,0.66,0.3,1,ml,ak
52.67519999999999,-169.1013,64.919,2.9,14.999999999999998,211.0,0.4,17.399,1,ml,us
41.18749999999999,140.21709999999996,155.599,4.2,92.0,53.0,0.42,5.705,0,mb,us
43.37180000000001,-127.73799999999999,10.0,3.4,37.0,269.0,0.27,2.024,1,ml,us
43.3989,-127.26820000000001,10.0,3.9,72.0,191.0,0.53,1.9720000000000002,0,mb,us
23.548899999999996,142.42520000000002,10.0,4.4,17.0,179.0,0.81,1.969,0,mb,us
31.677411699999997,-104.41350089999999,7.005639647999999,2.8,28.0,69.0,0.2,1.113905577,1,ml,tx
51.374300000000005,-177.885,33.434,3.4,12.0,232.0,0.16999999999999998,10.056,1,ml,us
31.687066149999996,-104.41305100000001,6.080151366999998,3.2,29.999999999999996,67.0,0.2,0.7634448844,1,ml,tx
18.982833333333307,-67.18883333333329,16.43,3.3,22.0,275.0,0.28,1.12,2,md,pr
16.095500000000012,-95.5745,41.48799999999999,4.1,63.0,99.00000000000001,1.08,7.828,0,mb,us
60.2614,-153.429,159.2,2.7,29.0,112.0,0.58,0.3,1,ml,ak
19.145666666666706,-67.251,32.02,3.09,10.0,298.0,0.41,13.14,2,md,pr
17.961333333333293,-67.00466666666668,8.089999999999998,2.85,14.0,200.0,0.18999999999999997,0.91,2,md,pr
-31.361300000000004,-68.24660000000002,105.312,4.5,43.0,120.0,0.53,1.946,0,mb,us
19.160667419433594,-155.352340698242,29.5499992370605,2.75999999,35.0,180.0,0.12999999499999998,0.920000017,2,md,hv
36.1405,21.66279999999998,31.528,4.1,31.0,191.0,0.76,4.07,0,mb,us
52.2995,-175.8328,172.74200000000002,3.0000000000000004,16.0,145.0,0.32,7.335,1,ml,us
51.32489999999999,-179.536,32.116,4.2,82.0,192.0,0.58,7.91,0,mb,us
53.852700000000006,-164.0014,29.044000000000004,2.6,16.0,225.99999999999997,0.36,15.156,1,ml,us
31.853399999999997,131.54470000000003,47.985,4.2,36.0,98.0,1.2,7.873,0,mb,us
51.86509999999999,-175.1889,66.489,2.6,11.0,211.0,0.38,13.913,1,ml,us
36.579699999999995,142.4842,25.237000000000002,4.5,49.0,127.00000000000001,0.6,4.01,0,mb,us
-9.081299999999999,40.61150000000002,10.0,4.3,14.999999999999998,110.0,0.51,1.9439999999999997,0,mb,us
-7.0517999999999965,125.3116,489.148,4.5,75.0,66.0,0.56,6.06,0,mb,us
12.6191,143.3343,69.938,4.5,46.0,71.0,0.85,7.167,0,mb,us
-8.349799999999997,112.64050000000002,127.24099999999999,4.2,23.0,100.99999999999999,0.41,7.543,0,mb,us
52.357899999999994,-168.4712,38.379,4.3,71.0,139.0,0.65,6.991,0,mb,us
9.7528,-69.63089999999998,10.0,4.5,52.99999999999999,72.0,1.09,1.856,0,mb,us
36.00899999999999,139.9001,98.487,4.4,54.0,122.0,1.02,6.331,0,mb,us
43.8095,-105.2956,0.0,3.3,14.0,83.0,0.48999999999999994,1.674,1,ml,us
35.531,25.85739999999998,10.0,4.0,44.0,204.0,0.9799999999999999,1.935,0,mb,us
18.202833333333306,-67.14466666666668,25.6,3.19,32.0,112.99999999999999,0.13,0.43,2,md,pr
10.811900000000007,91.59450000000002,10.0,4.4,40.0,71.0,0.59,1.86,0,mb,us
19.244499206542997,-155.40950012207,33.8300018310547,2.92,42.0,129.0,0.15999999599999998,0.699999988,1,ml,hv
3.5827999999999993,127.10699999999999,41.675,4.5,37.0,116.0,0.44,5.81,0,mb,us
